Game Name,Production,Design,Programming /Engineering,Art/Graph,Audio,Writer,Technology,Thanks,Other
Killzone: Shadow Fall,Angie Smets,"Eric Boltjes, Martin Badowsky, Stuart Billinghurst, Dennis van den Broek, Robert Heald, Alastair Hebson, P. J. Hughes, Simon Lashley, David McMullen, Bart van Oosten, Jonathan Phillips, Blake Politeski, Brian Roberts, Laurens Simonis, Sun YiMing, Douglas Walker, Cho-Yan Wong, Yang Mingfei",,"Arjan Bak, Dan Calvert, Roy Postma","Pinar Temiz, Lucas Van Tol, Anton Woldhek","Philip Huxley, Mitchell Politeski, Adrian Vershinin","Michal Drobot, Kenzo ter Elst, Guido De Haan, Jeroen Krebbers, Hugh Malan, Jaap van Muijden, Steven Tjoe, Will Vale, Andreas Varga, Nathan Vos",Michiel van der Leeuw,
inFAMOUS: Second Son,"Brian Fleming, Gail Oda, Teresa Bailie, Rick Bauer, Deborah Choi","Nate Fox, Jaime Griesemer, Jeff McGann, Darren Bridges, Brandyn Davis, Matthias Dohmen, Theodore Fishman, Ryan Greene, John Hall, Parker Hamilton, Austin Howes, D.T. King, Matt Kludt, Chuck Knigge, Rick Luebbers, Joe Morrissey, Brent Thomas","Adrian Bentley, Evan Christensen, Matthijs de Smedt, Matthew Durasoff, Chris Heidorn, Jason Jackson, Josh Jersild, Shuai Liu, Matthew Longest, Paul Marden, Roman Margold, James McNeill, David Meyer, Bruce Oberg, Jasmin Patry, Adrian Mark Perez, Ranjithkumar Rajagopalan , Bill Rockenbeck, William Rossiter, Sean Smith, Greg Taylor, Stephen D. White, Andrew Wright, Chris Zimmerman","Horia Dociu, Neal Hanson, Levi Hopkins, Susan Luo","Bradley D. Meyer (Rev. Dr.), Andy Martin, James Richter, Erik Buensuceso, Andrew Buresh, Anthony Caruso, Marc Farly, Ken Felton, Jonathan Mayer, Kyle Richards",,,,
Doom (2016),Sean Bean,Marty Stratton,"Billy Ethan Khan, Kevin Malinak, Mark Diaz",Jason Martin,"Ben F. Carney, Sean A. Duffy, Mick Gordon",,,"Robert A. Altman, Ernie Del, Todd Vaughn, Lafayette Taylor",
Mafia III,Andrew Wilson,"W. Haden Blackman, Matthias Worch","Michal Janáček, Tomas Jelinek, Jan Kratochvíl, Martin Sobek",Dave Smith,Matt Bauer,"William Harms, Ed Fowler, Charles Robert Webb, Haris Orkin, Evan M. Skolnick",,,
Diablo III,"Robert Pardo, Elizabeth Cho, Nathan Lutsock, Jeremy Masker, Matthew Panepinto, Steven J. Parker","Mark Choy, Zaven Haroutunian, Carl Lavoie, Larra Paolilli, Matthew D. Sherman, Jake Sones","Jason Regier, Roger Hughston, David Pendergrast, Clayton Vaught, Stephen T. Wong",Paul W. Warzecha,Joseph Lawrence,Simeon Vincent,,,
Far Cry: Primal,Sandra Warren,"Stéphanie Bouchard, John Eric Byrd, Mélissa Cazzaro, Éric Chartrand, Grétar Hannesson, Stephanie Harvey, Frank D.H. Lam, Haig-James Toutikian, Youssef Trad","Boris Briss, Sylvain Casanas, Loic Devaux, Josselin François, Guillaume Maindron, Julien Marchand, Javier Pérez Gómez, Yi Biao Zheng","Philippe Bernard, Valérie Bernier-Jean, Louis-Philippe Cantin, Danny Deslongchamps, Liu Li","Martin Laplante, Patrick Melanson, Jonathan Pilon, Anthony Prescesky, Julien Renoux, Geoffrey Roy, Jean-François St-Pierre, Pol Thomas","Jean-Sébastien Décant, Ian C. Ryan, Kevin Shortt",,,
Need for Speed (2015),Leanne Loombe,James Mouat,"Vlad Bagrin, Dorin Bărcan, Matthew Barnard, Royne Borrud, Henrik Jonsson, Stelian Nicolae, Marius Pietrăroiu, Edvard Sandberg, Mattias Thell, Christian Thuresson",Brian Deppiesse,"Tristan Beulah, Paul Boechler, Viviana Caro, Rob Crang, Frank Faugno, Sam Griffin, Michael Hartin, Rodrigo Lengning","Justin Trefgarne, Adrian Vershinin",,"Joel Åkerman, Andreas Andersson, Matt Bilbey, Ioan Birnicu, Corina Mihaela Dobre, Cristian Giurgea, Sebastian Hornung, Jimmy Johansson, Alexander Kachura, Jamie Keen, Xinwei Kong, Anna Lundmark, Paddie O'Neile, Angelica Panait, Tim Regel, Tom Spencer, Sarah St. Pier, Steven Tyson, Kam Yue Wan, Peter Webber",
Madden NFL 18,"Christian McLeod, Jake Stein","Patrick Algermissen, Nick Farah, Andrew Frost, Sean Pinnock","James Cobb, Adam Dobzinski, Kleber Garcia, Jeff Keyek, Brian Manson, Ryan Morse, Gene Ostrowski, Thomas Parry, Chris Patterson, Wes Reinhart, John Taylor, Andrew Vite","Jean Adams, Peyton Duncan, Anthony Stanley",Jeffrey Wesevich,,,,
NBA 2K15,"Kyle Lai-Fatt, Zachary Timmerman, Jerson Sapida, Dion Peete, Ocie Henderson, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Kelly Wilson, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Ariel Bernardo, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams","Kyle Lai-Fatt, Zachary Timmerman, Jerson Sapida, Dion Peete, Ocie Henderson, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Kelly Wilson, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Ariel Bernardo, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams","Tim Meekins, Johnnie Yang, Matthew Hamre, Mark Horsley, Christopher Larson, Nicholas A. Jones, Mark Roberts, Nathan Bamberger, Evan Harsha, Tim Schroeder, Steven Fuller, David Copelovici, Matthias M. Wloka, Brian Townsend, Harlan Young, Paul Hale, Brad Jones, Barry LaVergne, Bryan Austin, Qiong Wang, Cort Keefer, Anthony Lundquist, Blaine Myers (Jack), Ian Citti, Jeff Brizzolara, Nathan DeGrand, Scott Kohn, Srikkanth Jagannathan, Katherine Hayton, Wen Chi Gu, David Yu, Bihua Qiu, Eleftherios Aslanoglou (Leftos), Yang Liu, Utku Akay, Yu Gu, Bo Liang, Arvind Gopalakrishnan, Kefei Lei, Doug Brown, Ivan Gusev, Michael Sharpe, Nathan Jose (Ike), Goksu Ugur, Heem Patel, Doug Marien",Heather A. Marshall,Joel Simmons,,Tim Walter,,
Dying Light,"Paweł Zawodny, Adrian Sikora, Grzegorz Świstowski, Adrian Kornecki, Przemysław Kawecki, Tymon Smektała, Kornel Jaskuła, Małgorzata Mitręga","Adrian Ciszewski, Paweł Marchewka, Adrian Sikora, Maciej Binkowski","Tomasz Klin, Wojciech Krywult, Bartosz Kulon, Marcin Żygadło",Paweł Selinger,Paweł Błaszczak,"Rafał W. Orkan, Dan Jolley, Paweł Selinger, Jerrold Brown, Haris Orkin, David Freeman",Jakub Klarowicz,,
Dark Souls III,Eiichi Nakajima,"Shigeto Hirai, Yuya Kimijima, Hiroshi Yoshida, Junya Ishizaki","Tomotaka Nakamura, Naoki Tanaka, Keita Shibahara, Shun Okabe, Masashi Shimizu, Daisuke Shibano, Hiroki Sakai, Kenji Uchida, Kyoichi Murata, Kazuaki Ito, Keiji Sakaguchi, Jun Manabe, Makoto Hasegawa, Seiji Goto, Katsuhiko Sato, Jun Ito, Keisuke Oi, Yuki Kido, Masaaki Sakamoto, Takuya Harada, Takahiro Sugaya, SangHun Kim, Naoki Ito","Kozo Maeda, Hidenori Sato, Makoto Sato","Hideyuki Eto, Takashi Onodera, Shoi Miyazawa, Tsukasa Saitoh, Yoshikazu Takayama, Kota Hoshino",,,,
Ratchet & Clank (2016),all others not good,,,,,,,,"Abdulrahmane Bezrati,Adalbert Kinsey"
DriveClub,"Paul Rustchynsky,Kieran D'Archambaud","Col Rodgers,Simon Barlow,Richard Beresh,Ryan Brain,Ben Gouldstone,Kris Pope,Hal Sandbach,Neil Sproston","Scott Kirkland,Richard Taylor,Kieran D'Archambaud","Alex Perkins,Oli Wright",,,Richard Taylor,,
Uncharted: The Lost Legacy,"Kurt Margenau, Shaun Escayg","James Cooper,Wasim Khan,Andrew Maximov","Travis McIntosh, Christian Gyrling,Jason Gregory, Sandeep Shekar, Vincent Marxen","Tate Mosesian, Erick Pangilinan,Eben Cook,Mark Shoaf,Almudena Soria Sancho,Aaron Limonick",Phillip A. Kovats,Frank Tzeng ,,,
Dragon Age III: Inquisition,"Mark Darrah,Benoit Houle, Adriana Lopez,Scylla Costa, Patrick Labine, Cameron Lee, Kyle W. J. Scott",Mike Laidlaw,"Matthew M. Goldman,Jacques Lebrun,Jacques Lebrun","Shane Hawco,Joseph Botardo, Patrik Karlsson, Francis Lacuna, Nathaniel Lamartina, Herbert Lowis, Uri So, Rion Swanson,Tim Golem, Nathan Zufelt,Carlos Arancibia, Bill Campbell, Jordon Davis, Suhas Holla",,,,,
No Man's Sky,,,"Charles  Tangora, Christopher Cummings, Daniel Armesto, David Ream, Don Williamson, Harry Denholm, Iain Brown, Innes McKendrick, Martin Griffiths, Ryan Doyle, Sam Lucas, Simon Carter, Sean Murray, Stewart Lynch","Aaron Andrews, Beau Lamb, Grant Duncan, Jacob Golding, Levi Næss",,,,,
Madden NFL 15,,,,,,,,,
Need for Speed: Payback,"Marcus Nilsson,Magnus Isaksson,Danny Isaac","Marcus Nilsson,Riley Cooper",Jonathan Janesjö,"Alitt Abdul Khaliq,",Mathias Grünwaldt,,,,
Destiny: The Taken King,,,,,,,,,
Need for Speed Rivals,"Marcus Nilsson,Jamie Keen,Mikael Rudberg,Leanne Loombe, Mat Thomas,Johal Gow, Nicholas Shewchuk,Tatyana Dyshlova, Patrick Honnoraty, William Lee,Sarah St. Pier","James Mouat,Peter Hodbod,Carola Berens, Stefan Mikaelsson, Yoni Rabinowitz, John Wikberg,Mattias Adolfsson, Karl Broström,John Carter","Christian Holmqvist,Filip Karlsson,Andreas Andersson, Andreas Brinck,Tobias Carlsson, Matthew Clarke, Maxime Corbion, Martin Green, Jonas Hultén, Andreas Lindqvist, David Skyfall",,"David Taylor,Vanesa Lorena Tate,Mathias Grünwaldt",,,,
PlayStation VR Worlds,Brynley Gibson,"Russell Harding,Simon Hermitage,John Foster, Michael Hampden, Iain Wright","Triston Attridge,Tobias Anderberg, Richard Bates, Ronald de Feijter,Nikos Asfis, PJ Bowron, Ashoke Datta-Chaudhuri, Michael Cutting, Jamie Derbyshire, Arthur Fox, Thomas Pasquier, Charles Sonnenberg, Artemis Tsouflidou, Duncan Walker","George Andreas,Joel Smith,Erol Kentli,Gabor Soos,Clément Castanier, Kinwai Lee,Francesco Sternativo, Matt Johnson,Alex Ivanchev, Peter Kasim,Darren Perianen, David Pinkney,Matthew LeFevre,Toby Hynes,Matthieu Schneider, Robert Thornley,Jason Hickey,Ben Jackson,Cristian León, Alberto Fernandez Mancilla,Ciaran Daly, Leonardo Iezzi, David Nicholls","Mark Healy, Matthew Delamere,Damien Goodwin, Kate Saxon","Stephen Long, George Poles, Connor Potts, Iain Sharkey, Simon Spencer",,,
Battlefield: Hardline,"Steve Papoutsis,Dominick Regan,Paul Mathus","Ian Milham,Thaddeus Sasser,Scott Warner,Ben Walker,Richard Eastwood, John Fitzgibbons, Travis Hoffstetter, Stephen Iannetta, Zachary Wilson,Rob Donovan, Stephen Douglass, Seth Marinello, Warren Price,Jean‑François Chabot,David Price, Eddie Rojas","Simon Everett,Robert Foster, Louis Gascoigne,Steve Timson,John Abad, Dmitry Andreev, Luke Carpenter, Michael Glück, Walter Huang, Ian Patterson, Stephen Perez, Stephen Schlueter,Clint Brewer, James Dzierwa, Ben Gaciu, Frederik Gareau, Gerard Green, Jennie Gritton, Justin Holst, Diego Merayo, Michael Noonan, Matthew Rubin",,"Andrew Boyd, Paul Gorman",,,,
Rise of the Tomb Raider,"Noah Hughes,Ron Rosenberg,Morgan Whitney Gray, Scot Amos,Brian Horton, Daniel Neuburger","Jason Botta,Rémi Lacoste","Scott Krotz,Steve Austin,Matthew Gaston,Benjamin Allen, David Back, Grant Campbell, Seth Friedman, Brian Li, Vinash Seenath,Ted Johnson","Brenoch Adams,Tore Blystad,Brandon Fernández,Mike Oliver",Jack Grillo,"John Stafford,Cameron Suey,Rhianna Pratchett,Philip Gelatt",,,
LittleBigPlanet 3,"Peter Smith,Thomas O'Connor,Jason Stewart","Carl Cavers,Paul Porter,Gary Moore,Michelle Leonard, Anthony Casson","Andrew Greensmith, Benjamin Tayler, Carl Dixon, Dan Mallinson, Daniel James Gallagher, Darrell Blake, David Jones, David Radford, David Yates, Graeme Richardson, Jean-Noël Dhooge, John Stephens, Kev Lamont, Luke Hodgkinson, Marco Vallario, Mark Bryant, Mark Lord, Mike Welsh, Peter Ellacott, Phil Lewin, Phillip Woods, Richard Mackie, Robert Cauldwell, Robert Hoath, Simon Jones, Simon Mills, Simon Tovey, Stace Hindle, Stephen Powell, Steve Allen, Steve Camber, Stuart Harrison, Thomas Russell, Thomas Sampson,Ashley Bennett,Sean Davies,Brendan Burns, Craig Wright, Damian Hibbard, James Graves","Alistair Burn, Arjun Rajan, Asit Ghadge, Ayan Banerjee, Bakul Bhumkar, Craig Allen, John William Crossland, John Hackleton, Kamaal Hassan, Mark Edwards, Michael Hirst, Nilesh Kumar, Nitin Shingare, Parimal Sabnis, Purva Garg, Roger Coe, Salil Harchekar, Samik Ghosh, Stuart Barnecutt, Swapnil Paigude, Vikas Vartak, Vishal Deokar,David Blewett, Georgy Louis, Veerendra Deshpande, Vikram R. Bailakanavar,Darren Mills,Ian Deary,David Blewett, Georgy Louis, Veerendra Deshpande, Vikram R. Bailakanavar","Pat Phelan,Dominic Parker, Matthew Florianz",,,,
The Elder Scrolls Online,"Matt Firor,Todd Keister,Ala Diaz","Paul D. Sage,Nick Konkle,Richard Lambert","Daniel Dunham,Ed Teffeau,Jesse McIntyre,Tom Whittaker,Nathan Bonfiglio","Jared Carr,Mike Phillips,Jesse Blake, Janry Burns,Kevin Boehm, Greg Kline","Brad Derrick,Matt Conway,Brian Brockett, Bill Mueller, Joshua Smith",,,,
Middle-Earth: Shadow of War,"Michael de Plater,Nathan Edson,Kevin Stephens,Michael Aigner, Erin Ali, John Holdeman, Cahlen Lee, Jessica Masnica, Lucas Myers, Bach Payson, Agnès Roche, G. Kelly Toyama,Phillip Dennison,Ali Albomahdy,Andi Baker, John‑Vincent Bulahan",Matthew T. Allen,"Eric Gross,Matthew Rice,Matthew J. Allen, Russ Pecoraro,Lance Dyson, Reed Gonsalves, Ejaz Mudassir,Michael A. Carr-Robb-John, Peter Higley, Lienn Lefler, Justin Maio, Dan Valerius",Philip Straub,"Brian Pamintuan,Nathan Grigg,Nick Braun, Lucas Carlyle, Morgan Green","Tony Elias,Rich Bryant, Li Kuo,David Noonan",,,
Dragon Quest XI,"Yuji Horii,Takeshi Uchikawa","Yuji Horii,Akira Toriyama,Takeshi Uchikawa","Hajime Kitamura, Yūichirō Hino, Hideaki Nakata, Hiroto Matsutani,Kazuaki Yokozawa, Tomoyuki Ando, Sho Nakamura, Hayato Ikeda, Motoharu Terasaki",,"Koichi Sugiyama,Rasmus Hardiker, Gunnar Cauthery, Lauren Coe, Jessica Clark, Shai Matheson, Laura Aikman, Alex Norton, John Hopkins, James Goode, Lizzie Stables, Timothy Watson,",,,,
Rocket League,"Thomas Silloway,Sarah Hebbler",,"Jared Adkins, Jonathan Albert, Michael Ault, Jake Baet, Shane Barber, Adam Beckwith, Benjamin Beckwith, Skylar Breen, Tracey Bulliung, Nathan Cameron, Michael Vincent Castro, Jared Cone, Corey Davis, Mitchell Davis, Jimi Doss, Xavier Gonzalez, Jonathan Hayter, Jerad Heck, Young Kyun Kim, Hak Lee",,,,,,
Just Cause 3,"Zachary Schläppi,Linus Blomberg,Adam Davidson, Bill Podurgiel,Francesco Antolini","Zachary Schläppi,Francesco Antolini,Anders Bodbacka,Joe Ishikura","Andrew Yount,Johan Fläckman,Henrik Edin,Lars Magnus Fylke,Per Hugoson,Stephen Yuen","Oskar Blomberg,Daniel Ljunggren,Colin Alteveer,Alexander Crowhurst,Paul Furminger","Jason Kanter,Michael Sinterniklaas","Nathaniel Bryan, Patrick Downs, Katie Ellwood, Benjamin Jaekle, Joe Laurino, Roland Lesterlin, Greg Orlando, Omar Shakir, Mike Varley",,,
Dishonored 2,"Harvey Smith,","Harvey Smith,Jean‑Baptiste Ferder","Hugues Tardif,Jean‑Luc Monnet,Julien Mario,Gilles Marion,François Perrin,Sylvain Ruard‑Dumaine,Sylvain Praloix","Sébastien Mitton,Hugues Tardif,Christophe Carrier,Damien Pougheon,Yoann Guilloud,Damien Laurent,Damien Laurent, Jean‑Luc Monnet",,"Harvey Smith,Christophe Carrier,Sachka Sandra Duval Rieunier",,,
Lego Marvel Super Heroes,"James Cunliffe,Paul Flanagan",David Dootson,"David Dootson,James Cunliffe,Steve Harding,Chris Stanforth","James Cunliffe,Jeremy Pardon,Leon Warren",David Whittaker,"Arthur Parsons, Stephen Sharples, Jonathan Smith",,,
Until Dawn,"Will Byles,Peter Samuels","Thomas Heaton,Nik Bowen","Prasanna Jeganathan,Grant Bolton, Tim Green,Cristina Balescu, Ben Keen, Jared Belkus, Chris Lennox‑Lamb, Paul Blythe","Lee Robinson,Gavin Clarke,Simon Parkes,Daniel Purcell,Baolong Zhang,Alex Godsill",Barney Pratt,,,,
Knack,Takamitsu Iijima,"Mark Cerny,Takamitsu Iijima,Shō Asano,Hironori Yatoku","Tsuyoshi Murakami,Kenji Sakai, Hiroyuki Goto, Akira Koyama","Yoshiaki Yamaguchi,Takehito Tsuchiya,Koji Hasegawa,Akihito Miyake,Tomohisa Oda",,Mark Cerny,,,
The Evil Within,"Shinji Mikami,Masato Kimura","Shigenori Nishikawa,Masaaki Yamada, John Johanas, Yoshinori Honda, Miki Kimura, Justin Nesbit, Yumiko Yamada, Yoshitatsu Tanaka, Akio Horibe","Hideaki Nakata,Hideyuki Miyashita,Toshihiko Tsuji, Masahiro Okuno, Kōji Yagi, Yusuke Motoie, Daisuke Fukui, Nobuhiro Obata, Taichi Machino, Fumiaki Sato",Naoki Katakai,,Itaru Yokoyama,,,
The Crew,"Ahmed Boukhelifa,Ahmed Boukhelifa, Stéphane Beley,","Stéphane Beley,Ahmed Boukhelifa,","Carl Pédimina,Laurent Renoux,Ludovic Balsan,Emmanuel Courrossé,Sébastien Tixier,Vincent Furminieux, Nicolas Langlois, Mathias Tamayo","Gwendoline Ancelin, Morgan Antoni, Ludovic Balsan, Yoann Bazoge, Stéphane Beley, Lionel Billault, Didier Blanché, Christophe Bonnet, Benoit Boucher, Ahmed Boukhelifa, Sylvain Branchu, Guillaume Carrez, Julien Chevalier, Grégory Corgié, Emmanuel Courrossé, Vincent Denis, Philippe Duparque","Gilles Camous, Vincent Le Meur",,,,
Kingdom Hearts 1.5 + 2.5 Remix,"Tetsuya Nomura,Tai Yasue","Tetsuya Nomura,Tai Yasue",Satoshi Kishiwada,"Tetsuya Nomura,Koji Hamada, Tatsuya Kando",Yoko Shimomura,Tetsuya Nomura,,,
For Honor,"Stéphane Cardin,Roman Campos‑Oriola,Marie‑Ève Danis,Luc Duchaine,Frédéric Bernard,Damien Kieken","Roman Campos‑Oriola,Pascal Bélanger, Samuel Bernier, Thong-Pheth Chanchaleune, Aurélien Chiron, Phillip Conte, Guillaume Couture, Aurélie Débant, André Fleury, Alicia Fortier, Jean-Charles Frenette, Benjamin Goulet, Philippe Grégoire, Grétar Hannesson, Pierre Hornez, Stefan Jewinski, Étienne Lamotte, Jessica Maher, Daniel Kim, Guillaume Pal Clauss, Kaermack Polewska, Mariana Turchiari Boucault","Sébastien Comte,Steeve Dallaire,Louis-Philippe Dallaire,Antoine Berthiaume Dutil, Xavier Crespo, Nicolas Distefano, Serge Doré, Loïc Fayel, Maxime François, Jennifer Henry, Guillaume Laplante, Benoit Laporte, Aurélie Le Chevalier, Sophie Linh, Guillaume Maindron, Grégory Serafino, Paul Anthony Suddaby,Jonathan Bergeron, Bruno Boucher, Frankie Chan, Clement Dagneau, Jérôme Favreau, James Foley, Raman Grewal, Jordan Mellow, Charles Nepton, Abhishek Porwal, Thomas Rabouin, Araib Bin Saleem, Olivier Sauvageau, Sylvain Tessier, Julie Tousignant","Christian Diaz,Jonathan Bapst,Khai Nguyen,Micha Noordegraaf,Martin Fontaine, Alexandre Gagnon, Sebastien Heroux-Lefebvre","Mario Rodrigue,Nicholas Duveau",Kevin Shortt,,,
Titanfall 2,Steve Fukuda,"Steve Fukuda,Todd Alderman,Mackey McCandlish,Jason McCord, Brent McLeod, Geoffrey Bickford Smith","Richard A. Baker,Earl Hammon Jr., Jon Shiring, Jiesang Song,Chad Barb, Gilles Cadet, Jon L. Davis, Joel Gompert, John Haggerty, Roger Hughston, Michael Kalas, Steve Marton, Rayme C. Vinson","Ryan M. Lastimosa,Moy Parra, Laure Retif, Ranon Sarono,Joel Emslie","Steve Fukuda,Stephen Barton","Steve Fukuda,Manny Hagopian, Jesse Stern",,,
Injustice 2,Shaun Himmerick,"Ed Boon,John Edwards,Paulo Garcia","Michael Boon,Jay Biondo, Robert Worrell,Alexander Barrentine,Adisak Pochanayon,Jarosław Gwarnicki, Michael Stallone,Matthew Daugherty, Chris Erickson, Jonathan Fairchild, Mark Gorski, David Jones, Jeremy Kinz, Justin Marcus, Ivan Morozov, Jason Nadro, Brett Z. Rubin, Thomas Sakkos, Alex Silverman, Josh Williams ","Jon Greenberg,Martin Stoltz,Joe Berger","Richard Carle,Dan Forden","Shawn Kittelsen,Dominic Cianciolo, Shawn Kittelsen",Gavin Freyberg,,
NieR Automata,Yoko Taro,"Yoko Taro,Takahisa Taura,Isao Negishi,Mari Fujita, Shohei Takada, Kazuhide Kawamura, Maho Miyata","Ryo Onishi,Takashi Wagatsuma, Kazunori Inoue, Shūhei Rokumoto, Shuichiro Chiboshi, Takenobu Okabe, Shoichi Hirakawa, Yicheng Xiao, Misa Yasui, Kazunori Morita, Ayaka Sato, Yuji Hagiyama","Kazuma Koda,Kazunori Tazaki,Yasuyuki Kaji,Takayuki Muranaka,Shion Nakajima,Tomohiro Nakano","Masami Ueda,Misaki Shindo",,,,
Tekken 7,"Katsuhiro Harada, Yuichi Yonemori,Kouhei Ikeda","Yasuki Nakabayashi,Hiroshi Ikeda, Kazuo Takahashi, Yukio Koshiba, Masayoshi Noda, Daisuke Takagi,Jun Yasuda","Kei Kudo,Tsuyoshi Fukutomi, Ayato Miki, Aaron Packard, Kengo Sasaoka, Hidenori Shibukawa, Yusuke Kodera, Takeshi Hida, Yoshihiro Nagata, Masatoshi Kawada, Futoshi Matsushita, Tsuyoshi Inada, Mitsugu Makino, Shinobu Kiriyama, Tetsuo Hannya, Kouichirou Watanabe, Tomokazu Matsumaru","Tomoko Odashima,Shinichiro Ozawa,Takashi Hosonuma, Kazuaki Fujimoto, Masafumi Miyake, Sang Min Kwak, Misaki Ariyama, Hideki Ohashi, Kei Sato, Ami Kawamoto, Hideo Yoshie, Xuewei Li, Tsuyoshi Nishimura,Takuji Kawano, Yasuto Morioka, Yusuke Kozaki, Mari Shimazaki, Ninnin, Kenichirō Yoshimura,Takao Yamagishi",Rio Hamamoto,,,,
Persona 5,Katsura Hashino,"Yuichirō Tanaka, Keisuke Makino, Atsushi Watanabe, Azusa Kido, Nanako Kobayashi, Kazuyo Murakami, Emiko Tsuda, Teppei Kobayashi, Hirotaka Mizuno, Masaru Hatano,Korechika Tachibana, Takanobu Otowaki, Takayuki Noguchi, Tomoyo Takahata, Kiyohito Itō, Nobuyasu Ushio, Hiroshi Ito, Aya Nagara","Yujiro Kosaka,Yukinobu Miyashita,Toshiyuki Niida,Keita Takeuchi,Takahiro Nowatari, Yujiro Kosaka,Toshiyuki Niida, Shinya Sato,Hirokazu Tōyama",Shigenori Soejima,Shōji Meguro,Katsura Hashino,,,
The Order: 1886,"Dana Jan,Matthew J. Powers",Ru Weerasuriya,"Andrea Pessino,Garret Foster,Scott Murray,David Neubelt, Matt Pettineo,Derek Mulder, Jacob Copenhaver, Daniel Medeiros, Andrew Gardner, Angelo Orlando Cafazzo","Nathan Phail‑Liff,Joe Studzinski,Anthony Vitale,Daniel Sipes,Adam Byrne","Carsten Rojahn,Bryan Ploof, Emily Scrivner-Taylor",Ru Weerasuriya,,,
Wolfenstein: The New Order,Jerk Gustafsson，Lars Johansson,Jens Matthies，Fredrik Ljungdahl,"Magnus Auvinen,Olle Rosenquist, Patrik Willbo, Jakob Ericsson,Fredrik Zaar,Markus Buretorp, Jonas Mauritzsson","Kjell Emanuelsson, Axel Torvenius, Tor Frick,Henrik Håkansson","Christian Antkow, Chris Hite",Tommy Tordsson Björk,,,
Detroit: Become Human,"David Cage,Guillaume de Fondaumière","Grégorie Diaconu,Simon Wasselin,Caroline Bitterly, Jérôme Britneff-Bondy, Antoine de Cacqueray Valmenier, Nathanael Deslances, Victor Joumier, Anthony Krafft, Florentin Vivares, Tom Wurtz","Jean-Charles Perrier,Sébastien Carpentier, Jonathan Davies, Loïc Fosse, Jounayd Id Salah, Stéphane Ménardais,Jérôme Jany","Christophe Brusseaux,Pascal Duriaux, François Jumel, Hyun-Soo Kim, Alexandre Lagallarde, Nicolas Pomi, Ronan Rouxel，Robin Armstrong, Adrian Bravo, Ibrahima Diop, Catherine Esteves, Romain Ferrand, Antoine Florysiak, Simon Jacquart, Sylvain Laceres, Margaux Lahuppe, Hugo Lemaitre, Jophray Mikolajczyk, Clement Mousset, Tiphaine Mourmant, Thomas Ognibene, Juliette Pecorard, Mickael Penichon, Fanny Roche, Dorian Silvestre, Anthony Spitaels, Jérémie Trebuchet, Benoit Vincent, Jean-Marie Vouillon",Philip Sheppard,David Cage,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,,,,,,,,
NBA 2K14,"Jeffrey J. Thomas,Asif Chaudhri, Erick Boenisch, Felicia Steenhouse, Benjamin Bishop,Rob Jones","Mike Wang,Kyle Lai-Fatt, Zachary Timmerman, Jerson Sapida, Dion Peete","Nathan Bamberger,Shawn Lee, Eddie Park, Gordon Read, Ben Hester, Andrew Brown,Tim Walter,Ivar Olsen,Jason Dorie,Boris Kazanskii, Zhe Peng, Brian Ramagli,Jeffrey Sass","Anton Dawson,Heather A. Marshall,Jonathan Gregory, Winnie Hsieh, Stephen Ytuarte, Stephanie Morgan, Yuki Takahashi, Tyler Bronis, Halleck Cui,John Lee,Tim Loucks,Elias Figueroa","Joel Simmons,Daniel Gardopee,Todd Gunnerson, Randolph Rivas,John Crysdale","Tor Unsworth, Rhys Jones,Kevin Asseo, Sean Sullivan",,,
Dragon Ball: Xenoverse 2,,,,,,,,,
Tomb Raider (2013),"Ron Rosenberg,Kyle Peschel,Alexander W. Offermann,Trevor Grimshaw, Eric Tams, Kam Marie Zambel,Kari Hattner, Samuel Goldberg","Noah Hughes,Daniel Chayer, Daniel Neuburger,Jason Botta,Michael Brinker, Jim Conrad,David Avi Mendelsohn, Ian Miller, Romulo Rodriguez, Raymond Yeomans,Penelope D, Nicholas Eberle, Bryan Enriquez, Travis Hoffstetter,Rémi Lacoste","Scott Krotz,Steve Austin,Jason Lacroix,Christopher Conway,Ian Clarke, Matthew Gaston","Brandon Fernández,Brian Horton,Brenoch Adams,Michael Baytion, Brandon Russell,Shay Casey, Herman Fok,Patrick Sirk,Christopher Sturgill,Mike Oliver,Kam Yu","Jack Grillo,Karl Gallagher,Alex Wilmer,Philip Lamperski",,,,
